threshold,tp,fp,fn,precision,recall,f1
0.9888243079,1,0,849,1.0000000000,0.0011764706,0.0023501763
0.9886616468,2,0,848,1.0000000000,0.0023529412,0.0046948357
0.9886406660,3,0,847,1.0000000000,0.0035294118,0.0070339977
0.9885640144,4,0,846,1.0000000000,0.0047058824,0.0093676815
0.9885412455,4,1,846,0.8000000000,0.0047058824,0.0093567251
0.9885308146,4,2,846,0.6666666667,0.0047058824,0.0093457944
0.9884650707,5,2,845,0.7142857143,0.0058823529,0.0116686114
0.9884302616,6,2,844,0.7500000000,0.0070588235,0.0139860140
0.9883804321,7,2,843,0.7777777778,0.0082352941,0.0162980210
0.9883623719,8,2,842,0.8000000000,0.0094117647,0.0186046512
0.9883586168,9,2,841,0.8181818182,0.0105882353,0.0209059233
0.9883562922,10,2,840,0.8333333333,0.0117647059,0.0232018561
0.9883217216,11,2,839,0.8461538462,0.0129411765,0.0254924681
0.9883139133,12,2,838,0.8571428571,0.0141176471,0.0277777778
0.9883108735,13,2,837,0.8666666667,0.0152941176,0.0300578035
0.9882848263,14,2,836,0.8750000000,0.0164705882,0.0323325635
0.9882652760,15,2,835,0.8823529412,0.0176470588,0.0346020761
0.9882450104,15,3,835,0.8333333333,0.0176470588,0.0345622120
0.9882263541,16,3,834,0.8421052632,0.0188235294,0.0368239356
0.9882118106,17,3,833,0.8500000000,0.0200000000,0.0390804598
0.9881949425,18,3,832,0.8571428571,0.0211764706,0.0413318025
0.9881907701,20,3,830,0.8695652174,0.0235294118,0.0458190149
0.9881835580,21,3,829,0.8750000000,0.0247058824,0.0480549199
0.9881798029,22,3,828,0.8800000000,0.0258823529,0.0502857143
0.9881538749,23,3,827,0.8846153846,0.0270588235,0.0525114155
0.9881530404,24,3,826,0.8888888889,0.0282352941,0.0547320410
0.9881513119,25,3,825,0.8928571429,0.0294117647,0.0569476082
0.9881496429,26,3,824,0.8965517241,0.0305882353,0.0591581342
0.9881483912,27,3,823,0.9000000000,0.0317647059,0.0613636364
0.9881433845,28,3,822,0.9032258065,0.0329411765,0.0635641317
0.9881148338,29,3,821,0.9062500000,0.0341176471,0.0657596372
